DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
2023-04-08,00:51:10,45.1486,23.1269,17.4,1.3
2023-04-08,01:03:29,45.1461,23.1081,16.3,1.5
2023-04-08,01:05:58,45.1166,23.1079,14.9,1.6
2023-04-08,01:06:48,45.131,23.1292,15.9,1.4
2023-04-08,01:52:08,45.1505,23.1327,20.1,1.3
2023-04-08,01:58:16,45.1502,23.0907,17.2,1.4
2023-04-08,02:27:30,45.1607,23.1349,18.0,1.5
2023-04-08,02:35:06,45.1358,23.1009,17.7,1.6
2023-04-08,04:32:54,45.1618,23.2073,19.8,1.5
2023-04-08,04:38:20,45.1814,23.2242,15.7,1.4
2023-04-08,05:39:25,45.1577,23.1345,16.7,1.5
2023-04-08,05:54:44,45.1594,23.1234,17.9,1.3
2023-04-08,07:27:24,45.1584,23.1254,17.7,1.6
2023-04-08,07:28:47,45.157,23.1206,18.2,1.7
2023-04-08,08:12:54,45.1447,23.088,17.6,1.5
2023-04-08,09:14:20,45.1345,23.1434,18.9,1.5
2023-04-08,09:53:59,45.1488,23.0942,13.3,2.0
2023-04-08,10:32:54,45.1435,23.079,17.9,1.5
2023-04-08,10:34:38,45.1454,23.1448,17.8,1.4
2023-04-08,11:22:08,45.828,26.7354,88.1,3.2
2023-04-08,11:41:51,45.1364,23.1106,16.3,1.3
2023-04-08,12:46:34,45.1821,23.1332,12.7,1.5
2023-04-08,13:37:37,45.1519,23.1379,19.1,1.4
2023-04-08,14:48:30,45.1587,23.1221,17.3,1.8
2023-04-08,14:51:43,45.1396,23.0793,16.7,1.6
2023-04-08,16:42:35,45.1294,23.1342,16.0,1.3
2023-04-08,22:08:40,45.3954,26.3175,9.0,1.8
2023-04-08,22:22:26,45.1481,23.1206,17.0,1.2
2023-04-08,22:45:24,45.1603,23.1403,16.0,1.3
2023-04-09,02:48:33,45.1696,23.1164,14.8,1.3
2023-04-09,04:55:42,45.6526,26.454,16.7,1.6
2023-04-09,07:57:53,45.2224,23.1913,9.6,1.4
2023-04-09,09:04:02,45.5443,26.5534,126.5,3.2
2023-04-09,09:34:00,45.1423,23.1577,17.2,1.6
2023-04-09,09:59:35,45.1532,23.1142,17.1,1.8
2023-04-09,10:31:57,45.1419,23.0737,15.2,1.4
2023-04-09,11:07:14,45.7472,27.327,33.7,2.0
2023-04-09,13:06:32,45.1524,23.0772,13.3,2.0
2023-04-09,15:01:12,45.9185,26.8634,67.1,2.9
2023-04-09,15:38:50,45.1296,23.1353,17.0,1.4
2023-04-09,16:47:02,45.6158,26.5855,101.0,3.0
2023-04-09,17:57:51,45.1511,23.1037,17.2,1.6
2023-04-09,18:53:56,45.1782,23.1345,17.1,1.3
2023-04-09,18:59:00,45.1328,23.1159,17.1,1.2
2023-04-09,19:04:00,45.1894,23.214,17.4,1.3
2023-04-09,19:09:31,45.1388,23.0701,15.2,1.7
2023-04-09,21:32:41,45.1457,23.1239,16.4,1.4
2023-04-09,21:37:08,45.1455,23.1158,18.2,1.3
2023-04-12,00:49:04,45.1492,23.1141,16.2,1.5
2023-04-12,04:16:40,45.7894,26.6485,74.6,3.3
2023-04-12,06:35:19,46.8506,22.9023,1.4,1.9
2023-04-12,10:47:47,45.1435,23.1224,17.6,2.0
2023-04-12,13:52:50,45.1487,23.13,17.6,1.5
2023-04-12,15:34:21,45.1625,23.1991,16.0,1.4
2023-04-12,18:16:27,45.1655,23.1263,14.9,1.5
2023-04-12,18:55:57,45.1493,23.1136,17.3,1.6
2023-04-12,20:58:57,45.1309,23.1388,16.7,1.3
2023-04-12,21:21:33,45.1513,23.1415,20.4,1.2
2023-04-12,22:24:12,45.1844,23.1887,19.3,1.5
2023-04-12,23:14:49,45.1338,23.0889,17.1,1.3
2023-04-13,00:41:26,45.179,23.1581,13.3,1.4
2023-04-13,00:43:23,45.1744,23.1393,16.2,1.4
2023-04-13,01:26:07,45.1587,23.13,18.9,1.3
2023-04-13,02:51:26,45.1828,23.1627,16.6,1.8
2023-04-13,04:24:03,45.1456,23.1271,17.3,1.3
2023-04-13,04:37:05,45.132,23.115,14.8,1.3
2023-04-13,05:05:34,45.1361,23.1249,17.2,1.7
2023-04-13,06:09:48,46.0455,22.8511,3.6,1.8
2023-04-13,07:51:50,46.0306,22.8469,4.2,1.9
2023-04-13,09:39:31,45.2181,22.345,6.3,1.7
2023-04-13,09:41:05,44.3821,28.3732,5.4,2.0
2023-04-13,11:24:58,46.3673,23.1484,8.3,1.7
2023-04-13,11:55:32,46.0214,21.8451,8.2,1.8
2023-04-13,12:19:25,45.1498,23.1225,17.6,1.4
2023-04-13,13:05:30,45.1406,23.1186,14.9,1.4
2023-04-13,14:00:16,45.1466,23.0955,16.9,1.5
2023-04-13,14:09:53,45.1704,23.129,16.2,1.7
2023-04-13,14:22:04,45.1618,23.0742,13.7,2.4
2023-04-13,14:46:28,45.1576,23.1174,16.6,1.8
2023-04-13,14:55:00,44.2337,28.618,9.4,1.8
2023-04-13,15:47:37,45.1334,23.0813,17.9,1.5
2023-04-13,16:41:38,45.1399,23.1713,19.8,1.4
2023-04-13,17:13:50,45.1506,23.0863,18.3,1.5
2023-04-13,18:25:08,45.1558,23.1229,19.2,1.6
2023-04-13,18:49:38,45.158,23.1061,16.6,1.9
2023-04-13,19:35:38,45.179,23.1738,17.0,1.5
2023-04-13,19:48:04,45.1532,23.1092,17.7,1.5
2023-04-13,20:22:54,44.9773,28.1726,9.9,1.4
2023-04-14,01:25:58,45.142,23.1318,17.0,1.3
2023-04-14,02:54:42,45.1347,23.1186,21.6,1.2
2023-04-14,03:07:15,45.1646,23.1893,17.0,1.7
2023-04-14,05:21:23,45.1618,23.0973,15.9,1.9
2023-04-14,08:20:46,45.2739,23.3964,0.0,1.5
2023-04-14,09:13:57,45.1568,23.1033,16.8,1.7
2023-04-14,09:33:19,45.1526,23.1337,19.2,1.5
2023-04-14,09:34:03,45.1688,23.1371,17.5,1.5
2023-04-14,11:45:58,45.1333,23.1396,12.8,1.3
2023-04-14,17:16:13,45.1795,23.1874,17.4,1.8
2023-04-14,17:32:23,45.155,23.1251,17.9,1.5
2023-04-14,18:34:21,45.1464,23.1343,17.9,1.4
2023-04-14,20:14:57,45.1418,23.1085,17.9,1.4
2023-04-14,20:55:13,45.161,23.1311,17.1,1.4
2023-04-15,00:13:54,44.896,22.4739,14.3,1.6
2023-04-15,01:24:28,45.1315,23.1322,20.3,1.4
2023-04-15,02:27:48,45.165,23.1509,17.8,1.4
2023-04-15,02:43:45,45.1425,23.1188,20.8,1.4
2023-04-15,04:03:56,45.1534,23.1351,17.3,1.4
2023-04-15,04:14:13,45.1506,23.1268,18.1,1.3
2023-04-15,08:02:54,45.1408,23.1179,19.7,1.6
2023-04-15,15:24:36,45.1243,23.1258,18.4,1.7
2023-04-15,17:54:49,45.1462,23.1137,16.2,1.5
2023-04-15,18:25:40,45.1303,23.1457,15.3,1.2
2023-04-15,18:47:40,45.5321,26.4679,116.1,3.2
2023-04-15,19:24:52,45.155,23.1569,20.0,1.4
2023-04-15,20:26:19,45.1507,23.0855,15.3,1.8
2023-04-15,21:56:26,45.1532,23.174,15.6,1.4
2023-04-15,22:01:20,45.1439,23.1146,11.1,1.9
2023-04-15,22:30:17,45.1356,23.0828,17.8,1.4
2023-04-15,23:38:49,45.1248,23.1732,17.6,1.2
2023-04-16,02:16:25,45.1449,23.1273,17.3,1.3
2023-04-16,02:23:00,45.1566,23.1305,18.2,1.4
2023-04-16,02:30:41,45.1288,23.1314,18.0,1.2
2023-04-16,02:43:35,45.1469,23.1021,14.1,1.7
2023-04-16,04:55:40,45.1572,23.1001,15.5,1.5
2023-04-16,07:45:06,45.1415,23.1204,16.0,1.5
2023-04-16,08:52:39,45.1426,23.1165,17.1,1.4
2023-04-16,09:19:11,45.164,23.134,18.5,1.6
2023-04-16,11:35:08,45.1398,23.0878,17.7,1.5
2023-04-16,13:41:29,45.1583,23.1045,17.1,1.6
2023-04-16,14:24:51,45.8801,27.1545,33.9,2.0
2023-04-16,19:52:25,45.1435,23.0875,18.0,1.4
2023-04-16,21:51:37,45.1651,23.1153,17.0,1.7
2023-04-16,22:34:05,45.1507,23.0922,17.2,1.3
2023-04-16,23:30:16,45.1368,23.1215,17.4,1.8
2023-04-16,23:33:10,45.1447,23.1175,16.8,1.3
2023-04-17,02:40:39,45.1512,23.1236,17.9,1.2
2023-04-17,03:07:29,45.166,23.1154,17.0,1.7
2023-04-17,03:21:01,45.1388,23.0928,18.1,1.6
2023-04-17,05:03:45,45.1452,23.1122,16.9,1.4
2023-04-17,10:20:59,45.1626,23.1498,16.3,1.5
2023-04-17,10:53:11,45.1429,23.111,17.7,1.3
2023-04-17,11:48:18,45.1369,23.1109,18.7,1.3
2023-04-17,12:32:41,45.1417,23.1024,17.8,1.2
2023-04-17,12:55:49,45.157,23.1034,16.9,1.5
2023-04-17,15:24:09,45.1442,23.1353,19.8,1.6
2023-04-17,15:45:45,45.1361,23.089,18.6,1.3
2023-04-17,18:57:07,45.1397,23.125,15.9,1.5
2023-04-17,19:03:02,45.1477,23.1268,19.2,1.5
2023-04-17,19:23:00,45.1493,23.1044,16.1,1.4
2023-04-17,19:51:54,45.1516,23.13,19.1,1.5
2023-04-17,19:53:11,45.1335,23.1197,15.7,1.6
2023-04-17,21:15:22,45.1286,23.1444,20.7,1.3
2023-04-17,21:55:34,45.0957,23.0899,15.9,1.2
2023-04-17,23:14:17,45.1431,23.1122,18.1,1.1
2023-04-17,23:40:49,45.1619,23.1239,17.7,1.5
2023-04-17,23:54:47,45.1649,23.1287,17.4,1.4
2023-04-18,01:12:36,45.1392,23.085,16.9,1.4
2023-04-18,01:14:19,45.1537,23.2089,15.9,1.3
2023-04-18,01:30:13,45.1489,23.1172,17.1,1.2
2023-04-18,01:53:48,45.1392,23.1375,17.6,1.4
2023-04-18,02:35:34,45.1536,23.2102,16.4,1.5
2023-04-18,04:18:14,45.135,23.1275,17.8,1.5
2023-04-18,05:17:56,45.146,23.0885,13.7,1.7
2023-04-18,05:43:16,45.1728,23.1113,15.7,1.8
2023-04-18,06:11:59,45.1709,23.1501,18.7,1.4
2023-04-18,09:09:57,45.1436,22.9241,16.6,1.5
2023-04-18,09:30:14,45.1566,23.1425,18.2,1.6
2023-04-18,10:24:06,45.1486,23.0994,17.0,1.5
2023-04-18,11:00:48,45.1624,23.0778,15.2,1.8
2023-04-18,11:58:19,45.1497,23.1009,16.7,1.5
2023-04-18,12:15:46,45.1363,23.1357,16.0,1.6
2023-04-18,12:48:39,45.1607,23.1328,18.5,1.2
2023-04-18,13:12:27,45.1439,23.1052,17.9,1.6
2023-04-18,16:34:48,45.1534,23.1303,18.6,1.4
2023-04-18,17:00:35,45.1293,23.0985,13.9,1.4
2023-04-18,17:09:45,45.1832,23.1492,17.1,1.5
2023-04-18,18:36:10,45.1479,23.106,16.3,1.6
2023-04-18,18:39:57,45.1498,23.0914,15.3,1.6
2023-04-18,19:14:57,45.1494,23.0941,16.2,1.6
2023-04-18,21:49:04,45.1531,23.1935,16.6,1.6
2023-04-18,22:32:21,45.1362,23.0862,16.5,1.5
2023-04-18,23:00:40,45.1557,23.0938,13.2,1.9
2023-04-19,00:49:16,45.1647,23.1096,15.6,1.6
2023-04-19,00:56:22,45.1353,23.111,17.1,1.4
2023-04-19,01:00:11,45.1544,23.1082,17.4,1.2
2023-04-19,02:34:09,45.1431,23.1321,14.2,1.5
2023-04-19,02:48:12,45.1584,23.2052,15.9,1.2
2023-04-19,04:29:33,45.1311,23.1089,11.6,1.6
2023-04-19,07:51:19,46.0031,22.367,12.5,1.9
2023-04-19,08:04:56,46.2782,23.6109,8.1,1.8
2023-04-19,09:07:49,44.953,23.1251,17.9,1.8
2023-04-19,14:25:23,45.1664,23.1768,16.1,1.6
2023-04-19,16:18:47,45.1643,23.0929,16.6,1.9
2023-04-19,16:36:34,45.1319,23.1406,15.8,1.6
2023-04-19,22:20:32,45.1458,23.1227,17.5,1.4
2023-04-19,22:58:59,45.1638,23.1086,17.1,1.6
2023-04-19,23:04:10,45.1701,23.12,16.0,1.4
2023-04-19,23:15:49,45.1688,23.1114,16.7,1.2
2023-04-19,23:32:57,45.172,23.1307,16.4,1.3
2023-04-20,00:35:32,45.1259,23.1201,15.7,1.6
2023-04-20,01:01:24,45.1608,23.185,14.4,1.2
2023-04-20,01:35:19,45.1621,23.1241,17.0,1.3
2023-04-20,02:01:12,45.7749,27.324,31.2,1.9
2023-04-20,02:24:54,45.1849,23.1401,17.4,1.4
2023-04-20,02:25:34,45.1404,23.1196,17.0,1.4
2023-04-20,04:11:09,45.17,23.1535,16.2,1.4
2023-04-20,04:49:37,45.1448,23.1542,14.6,1.4
2023-04-20,06:39:56,45.1472,23.1006,11.4,1.5
2023-04-20,07:20:21,46.0872,23.2469,7.8,1.7
2023-04-20,07:52:21,45.1309,23.1226,16.2,1.4
2023-04-20,08:24:44,45.1545,23.1589,15.3,1.3
2023-04-20,11:36:38,46.3192,23.1614,5.5,1.9
2023-04-20,16:30:40,45.3566,27.865,10.0,1.8
2023-04-20,17:10:02,45.5144,26.4149,99.6,2.8
2023-04-20,18:26:52,45.1478,23.1095,17.1,1.2
2023-04-20,19:25:00,45.1276,23.1233,16.8,1.4
2023-04-20,19:39:58,45.1541,23.1294,17.5,1.3
2023-04-20,20:11:51,45.2319,22.9785,17.8,1.5
2023-04-20,21:03:33,45.1515,23.1716,17.7,1.4
2023-04-20,21:54:27,45.122,23.1118,15.5,1.2
2023-04-20,23:46:01,45.2388,23.3407,13.1,1.7
2023-04-20,23:52:44,45.1877,23.1946,19.8,1.6
2023-04-21,05:41:28,45.1649,23.2293,22.0,1.6
2023-04-21,06:44:55,45.1159,23.1487,19.6,1.4
2023-04-21,07:34:38,45.1642,23.1323,18.0,1.6
2023-04-21,07:55:15,46.0284,22.8519,7.3,2.0
2023-04-21,08:43:54,46.0396,22.848,4.4,1.9
2023-04-21,09:10:03,45.2916,25.1121,0.0,1.6
2023-04-21,17:56:01,45.1354,23.0861,17.7,1.6
2023-04-21,19:17:15,45.1462,23.1075,18.5,1.4
2023-04-21,19:47:26,45.1537,23.0991,14.6,1.7
2023-04-21,22:08:57,45.9169,26.8064,71.7,2.7
2023-04-22,01:14:59,45.1389,23.1302,17.7,1.4
2023-04-22,02:40:39,45.1484,23.1159,16.4,1.8
2023-04-22,03:02:52,45.1595,23.076,15.0,2.3
2023-04-22,03:14:27,45.162,23.1421,16.3,1.4
2023-04-22,04:26:58,45.1428,23.1192,16.3,1.6
2023-04-22,04:33:52,45.1419,23.1402,16.2,1.6
2023-04-22,04:41:52,45.1813,23.1324,8.0,1.3
2023-04-22,07:06:59,45.1395,23.11,16.4,2.9
2023-04-22,07:10:31,45.1438,23.1011,14.7,2.6
2023-04-22,07:23:37,45.1383,23.095,13.2,2.5
2023-04-22,07:29:42,45.1257,23.1325,16.5,1.4
2023-04-22,07:44:56,45.1082,23.1248,18.4,1.5
2023-04-22,07:46:20,45.1396,23.0927,13.9,2.0
2023-04-22,08:10:37,45.1508,23.1273,15.3,1.7
2023-04-22,08:14:02,45.1098,23.1483,20.4,1.6
2023-04-22,10:31:22,45.1389,23.1005,14.0,2.1
2023-04-22,11:23:46,45.1314,23.1342,17.1,1.5
2023-04-22,12:20:56,45.1331,23.1353,16.0,1.6
2023-04-22,13:07:38,45.1368,23.1251,16.6,1.8
2023-04-22,13:11:22,45.1395,23.1531,16.6,1.4
2023-04-22,13:28:12,45.1484,23.1162,17.4,1.5
2023-04-22,15:05:06,45.1623,23.0743,15.1,1.8
2023-04-22,18:22:43,45.1785,23.1735,16.1,1.5
2023-04-22,20:49:26,45.142,23.1197,16.8,1.1
2023-04-22,21:06:43,45.1622,23.1469,17.1,1.2
2023-04-22,21:09:18,45.1654,23.1559,17.7,1.5
2023-04-22,21:36:26,45.131,23.1108,16.4,1.2
2023-04-22,21:53:47,45.1282,23.1392,18.8,1.4
2023-04-22,22:41:33,45.1314,23.1153,14.6,1.3
2023-04-22,23:23:14,45.1321,23.1071,15.7,1.3
2023-04-23,01:04:22,45.1577,23.1161,16.0,1.6
2023-04-23,02:45:42,45.1829,23.189,12.2,1.3
2023-04-23,03:39:11,45.1397,23.1211,18.2,1.5
2023-04-23,05:14:23,45.1341,23.1416,17.1,1.5
2023-04-23,06:24:16,45.1519,23.1386,19.2,1.4
2023-04-23,11:06:09,45.1351,23.0927,11.9,1.3
2023-04-23,11:22:14,45.1578,23.1209,15.5,1.7
2023-04-23,11:40:42,45.1802,23.034,16.0,1.7
2023-04-23,12:22:34,45.129,23.1073,16.6,1.5
2023-04-23,15:38:27,45.1527,23.1147,18.5,1.4
2023-04-23,18:06:20,45.1218,23.1101,16.4,1.3
2023-04-23,19:12:49,45.3649,26.3919,130.3,2.9
2023-04-23,20:57:31,45.6358,26.6375,118.9,2.8
2023-04-23,21:13:21,45.1594,23.1419,18.4,1.3
2023-04-23,22:03:16,45.1773,23.0726,7.4,2.1
2023-04-23,22:38:32,45.1395,22.4428,12.5,1.8
2023-04-23,23:56:10,45.1278,23.1284,14.5,1.7
2023-04-24,00:07:40,45.132,23.1482,15.6,1.2
2023-04-24,00:11:30,45.1194,23.1278,14.2,1.5
2023-04-24,00:21:36,45.1324,23.1176,16.7,1.4
2023-04-24,00:24:25,45.1364,23.1257,16.6,1.4
2023-04-24,00:28:27,45.1513,23.14,16.6,1.3
2023-04-24,00:35:50,45.1546,23.1383,19.9,1.3
2023-04-24,01:57:22,45.1548,23.1011,16.2,1.5
2023-04-24,02:34:51,45.1533,23.1336,13.6,2.0
2023-04-24,03:14:28,45.1516,23.1169,17.8,1.7
2023-04-24,03:41:20,45.1398,23.1148,17.9,1.5
2023-04-24,04:01:57,45.1329,23.1309,18.9,1.2
2023-04-24,06:25:28,45.1457,23.1388,15.3,1.5
2023-04-24,06:38:46,45.1589,23.1002,12.1,1.4
2023-04-24,09:37:02,45.102,28.2846,7.5,1.6
2023-04-24,11:38:13,46.3205,23.1605,4.7,1.9
2023-04-24,22:21:56,45.1413,23.1209,17.4,1.2
2023-04-24,22:48:38,45.1356,23.0894,17.1,1.3
2023-04-25,02:22:41,45.1511,23.1148,17.9,1.2
2023-04-25,02:32:49,45.1559,23.1201,18.1,1.6
2023-04-25,02:33:54,45.142,23.0898,19.5,1.3
2023-04-25,02:34:34,45.1364,23.1307,17.9,1.4
2023-04-25,02:57:36,45.1503,23.1409,19.4,1.4
2023-04-25,03:04:23,45.1628,23.1088,17.2,1.3
2023-04-25,04:04:44,45.1867,23.1919,20.4,1.6
2023-04-25,09:42:47,44.374,28.3833,6.2,2.0
2023-04-25,12:35:43,46.322,23.1267,7.0,1.8
2023-04-26,00:17:00,45.1441,23.047,8.6,2.0
2023-04-26,01:48:49,45.8063,26.6836,75.2,2.3
2023-04-26,01:55:59,45.1329,23.0848,16.7,1.5
2023-04-26,02:26:59,45.1484,23.1317,19.3,1.7
2023-04-26,06:46:38,45.9927,22.1035,12.9,1.9
2023-04-26,07:18:56,45.1594,23.1068,17.1,1.8
2023-04-26,08:03:36,45.3009,26.391,108.4,2.8
2023-04-26,09:22:54,46.1027,23.2554,6.1,1.7
2023-04-26,11:10:13,45.1228,23.1389,17.0,1.5
2023-04-26,14:07:50,45.4445,26.4695,99.6,2.9
2023-04-26,16:24:13,45.1072,23.1122,19.8,1.7
2023-04-26,19:35:23,45.1409,23.1376,16.5,1.4
2023-04-26,21:03:28,45.1396,23.1255,17.0,1.6
2023-04-26,21:06:16,45.1383,23.2093,17.0,1.8
2023-04-27,03:34:26,45.127,23.1565,16.8,1.3
2023-04-27,05:58:19,45.1405,23.1105,16.6,1.5
2023-04-27,07:47:06,46.0343,22.8329,5.2,2.1
2023-04-27,08:09:18,46.1182,23.2043,4.6,1.8
2023-04-27,09:00:01,45.1997,23.1851,9.5,1.7
2023-04-27,11:53:42,46.3388,23.1192,5.8,1.8
2023-04-27,12:09:55,45.1341,23.1088,17.4,1.8
2023-04-27,12:16:12,45.1114,23.0947,16.3,1.5
2023-04-27,13:07:39,45.1168,23.192,17.4,1.5
2023-04-27,13:31:11,45.1543,23.1202,13.4,1.9
2023-04-27,13:34:02,45.1431,23.1043,15.9,1.9
2023-04-27,14:20:35,45.1468,23.0882,14.2,2.2
2023-04-27,14:21:45,45.1212,23.1329,12.5,1.5
2023-04-27,15:10:22,45.1348,23.1236,19.9,1.6
2023-04-27,20:33:02,45.1294,23.1071,15.8,1.7
2023-04-27,21:12:02,45.18,23.1797,17.6,1.5
2023-04-28,03:13:32,45.5201,26.3231,141.1,3.4
2023-04-28,10:23:29,45.1454,23.149,19.8,1.6
2023-04-28,11:25:07,46.3437,23.138,7.9,2.0
2023-04-28,13:02:58,45.1451,23.1756,15.8,1.6
2023-04-28,14:38:13,45.2182,25.9842,15.5,1.9
2023-04-28,18:53:08,45.1472,23.0922,12.1,1.7
2023-04-28,19:39:27,45.1602,23.0775,12.2,1.7
2023-04-28,19:40:23,45.1568,23.1125,17.0,1.5
2023-04-28,20:21:30,45.147,23.1326,18.4,1.3
2023-04-28,21:00:43,45.1385,23.0568,14.7,1.5
2023-04-28,22:04:18,45.1424,23.1,12.4,1.6
2023-04-28,23:07:01,45.1483,23.1037,15.4,1.5
2023-04-29,01:57:04,45.1521,23.0623,11.6,2.2
2023-04-29,02:00:00,45.1352,23.0939,17.3,1.5
2023-04-29,02:27:05,45.1452,23.1354,17.3,1.4
2023-04-29,03:27:17,45.1507,23.0953,13.6,1.6
2023-04-29,04:30:26,45.1589,22.9048,13.2,1.9
2023-04-29,10:04:20,45.1377,23.112,16.3,1.4
2023-04-29,10:26:28,45.1613,23.1,16.1,1.7
2023-04-29,10:53:24,45.2291,24.0124,5.5,1.9
2023-04-29,11:07:05,45.1441,23.1166,14.2,1.8
2023-04-29,11:11:26,45.2026,24.0166,7.9,1.9
2023-04-29,12:02:46,45.1389,23.0937,17.2,1.2
2023-04-29,12:20:33,45.2392,24.0187,4.9,1.9
2023-04-29,12:54:02,45.1481,23.1095,15.0,1.4
2023-04-29,13:35:09,45.1253,23.1084,18.3,1.4
2023-04-29,18:37:29,45.7288,26.5263,71.6,3.2
2023-04-29,20:49:49,45.1092,23.1328,14.2,1.2
2023-04-29,23:05:18,45.156,23.082,11.2,1.6
2023-04-29,23:34:30,45.1408,23.0866,15.4,1.4
2023-04-29,23:34:51,45.1406,23.0989,17.6,1.3
2023-04-30,01:00:48,45.1434,23.1216,16.0,1.3
2023-04-30,01:01:49,45.1391,23.1396,17.6,1.2
2023-04-30,02:27:58,45.1459,23.1196,17.1,1.3
2023-04-30,03:28:30,45.1502,23.1074,15.7,1.6
2023-04-30,06:08:43,45.1543,23.1245,19.3,1.7
2023-04-30,12:28:25,45.1501,22.9336,17.7,1.5
2023-04-30,12:55:33,45.172,23.1606,16.4,1.5
2023-04-30,13:03:30,45.1793,23.1678,17.3,1.6
2023-04-30,15:06:53,46.0072,22.1001,0.0,1.7
2023-04-30,20:08:28,45.1282,23.11,19.8,1.7
2023-04-30,21:23:34,45.1412,23.0951,18.0,1.7
2023-05-01,23:50:40,45.5845,26.3884,16.9,1.4
2023-05-02,04:59:54,45.1849,24.0135,6.8,1.9
2023-05-02,07:34:45,45.1658,23.1427,18.2,1.7
2023-05-02,08:01:59,46.13,21.6735,7.6,2.1
2023-05-02,09:26:28,45.2959,25.1046,0.0,1.6
2023-05-03,02:21:46,45.1451,22.9016,15.2,2.1
2023-05-03,03:30:09,45.1175,23.1529,17.2,1.6
2023-05-03,06:09:05,45.1286,23.1608,19.5,1.4
2023-05-03,06:30:21,45.1239,23.1457,19.3,1.8
2023-05-03,08:27:54,46.1279,22.9229,9.3,1.8
2023-05-03,08:57:14,45.1498,23.0655,14.1,2.1
2023-05-03,09:13:25,45.2657,25.3316,19.2,1.8
2023-05-03,10:04:57,45.1365,23.0837,18.2,1.3
2023-05-03,11:51:53,46.3316,23.1158,7.2,1.8
2023-05-03,16:09:10,45.1049,23.1502,19.0,1.4
2023-05-03,16:29:31,45.0255,22.8807,18.2,1.7
2023-05-03,19:24:22,45.5559,27.8275,17.0,2.0
2023-05-03,21:58:41,45.142,23.1297,18.2,1.5
2023-05-03,23:20:24,45.1392,23.0581,14.0,1.5
2023-05-04,00:14:29,45.153,23.0573,14.7,1.9
2023-05-04,00:56:54,45.2451,26.9199,20.0,1.7
2023-05-04,01:03:39,45.1407,23.0762,16.3,1.4
2023-05-04,03:02:11,45.1563,23.1054,16.9,2.1
2023-05-04,08:28:33,44.3808,28.3432,6.9,1.9
2023-05-04,08:48:18,46.0382,22.8533,3.1,1.9
2023-05-04,11:53:51,46.5001,22.6414,3.3,1.9
2023-05-04,22:03:55,44.8593,26.4187,15.5,2.5
2023-05-05,01:21:37,45.7186,26.8601,113.5,2.7
2023-05-05,03:00:00,45.1326,23.1208,18.8,1.4
2023-05-05,08:36:00,45.1588,23.156,14.4,1.4
2023-05-05,08:42:33,45.176,23.1594,14.5,1.3
2023-05-05,09:03:07,45.1757,23.1644,17.2,1.6
2023-05-05,09:09:32,46.0796,23.251,3.7,2.0
2023-05-05,17:34:06,45.1651,23.1797,20.5,1.5
2023-05-05,17:36:28,45.1514,23.1834,19.4,1.6
2023-05-05,18:40:33,45.1195,23.153,16.9,1.4
2023-05-05,21:40:01,45.1337,23.1279,11.5,1.3
2023-05-05,22:16:03,45.1553,23.1201,16.9,1.4
2023-05-05,22:26:44,45.1479,23.1255,20.0,1.5
2023-05-05,22:32:10,45.1572,23.1226,16.6,1.4
2023-05-05,22:34:55,45.1604,23.1085,17.0,1.4
2023-05-05,22:56:48,45.1535,23.1066,17.9,1.7
2023-05-05,23:26:13,45.1564,23.1083,18.1,1.3
2023-05-05,23:38:17,45.1528,23.0853,15.9,1.2
2023-05-06,03:16:53,45.1572,23.1108,12.5,1.7
2023-05-06,05:22:03,45.1624,23.0725,12.2,1.8
2023-05-06,05:51:12,45.1387,23.1104,17.6,1.3
2023-05-06,13:21:40,45.1308,23.1328,16.1,1.3
2023-05-06,13:42:17,45.1668,23.1362,16.7,1.3
2023-05-06,15:44:13,45.1694,23.1109,15.4,2.0
2023-05-06,15:54:11,45.1472,23.1222,18.0,1.3
2023-05-06,22:53:55,45.1381,23.1084,14.1,1.7
2023-05-06,23:12:05,45.1571,23.1171,16.4,1.5
2023-05-07,04:28:34,45.1409,23.1199,17.3,1.6
2023-05-07,04:33:07,45.1756,23.0803,10.0,2.5
2023-05-07,06:05:22,45.8271,27.1998,33.5,2.1
2023-05-07,06:34:31,45.1552,23.1362,18.9,1.4
2023-05-07,07:58:07,45.1466,23.1106,13.3,1.6
2023-05-08,02:43:30,45.1481,23.1143,18.1,1.7
2023-05-08,04:19:42,45.1291,23.1546,20.4,1.3
2023-05-08,04:34:49,45.2132,23.2243,21.4,1.6
2023-05-08,08:33:28,44.3826,28.3644,5.3,2.1
2023-05-08,08:56:49,46.1042,25.7085,12.7,2.0
2023-05-08,09:11:53,45.2021,23.3864,10.4,1.8
2023-05-08,16:28:32,45.156,23.2193,7.1,1.5
2023-05-08,19:17:31,45.1423,23.127,15.7,1.4
2023-05-08,19:36:00,45.4417,26.2819,131.3,2.8
2023-05-08,21:26:43,45.1586,23.13,18.4,1.3
2023-05-08,21:33:28,45.1468,23.1196,15.7,1.7
2023-05-08,21:33:35,45.1268,23.0987,12.4,2.6
2023-05-08,21:36:57,45.1373,23.0876,12.1,2.6
2023-05-08,21:41:46,45.1497,23.1093,15.7,1.6
2023-05-08,21:50:45,45.1272,23.0944,15.3,1.2
2023-05-08,21:53:15,45.1529,23.1284,18.1,1.3
2023-05-08,22:12:43,45.1124,23.083,19.5,1.6
2023-05-08,23:07:15,45.1368,23.1245,18.0,1.8
